day,value,source,flag
1978-01-19,0.146,NRFA,
1978-01-20,0.109,NRFA,
1978-01-21,0.118,NRFA,
1978-01-22,0.318,NRFA,
1978-01-23,0.206,NRFA,
1978-01-24,0.328,NRFA,
1978-01-25,0.200,NRFA,
1978-01-26,0.154,NRFA,
1978-01-27,0.192,NRFA,
1978-01-28,0.726,NRFA,
1978-01-29,0.421,NRFA,
1978-01-30,0.270,NRFA,
1978-01-31,0.229,NRFA,
1978-02-01,0.208,NRFA,
1978-02-02,0.297,NRFA,
1978-02-03,0.228,NRFA,
1978-02-04,0.193,NRFA,
1978-02-05,0.239,NRFA,
1978-02-06,0.473,NRFA,
1978-02-07,0.381,NRFA,
1978-02-08,0.251,NRFA,
1978-02-09,0.197,NRFA,
1978-02-10,0.181,NRFA,
1978-02-11,0.261,NRFA,
1978-02-12,0.289,NRFA,
1978-02-13,0.275,NRFA,
1978-02-14,0.187,NRFA,
1978-02-15,0.140,NRFA,
1978-02-16,0.122,NRFA,
1978-02-17,0.109,NRFA,
1978-02-18,0.100,NRFA,
1978-02-19,0.094,NRFA,
1978-02-20,0.097,NRFA,
1978-02-21,0.098,NRFA,
1978-02-22,0.607,NRFA,
1978-02-23,3.503,NRFA,
1978-02-24,5.191,NRFA,
1978-02-25,3.812,NRFA,
1978-02-26,3.174,NRFA,
1978-02-27,2.345,NRFA,
1978-02-28,4.149,NRFA,
1978-03-01,2.939,NRFA,
1978-03-02,1.271,NRFA,
1978-03-03,0.780,NRFA,
1978-03-04,0.428,NRFA,
1978-03-05,0.281,NRFA,
1978-03-06,0.298,NRFA,
1978-03-07,0.707,NRFA,
1978-03-08,1.051,NRFA,
1978-03-09,0.461,NRFA,
1978-03-10,0.710,NRFA,
1978-03-11,0.586,NRFA,
1978-03-12,0.380,NRFA,
1978-03-13,0.759,NRFA,
1978-03-14,1.781,NRFA,
1978-03-15,1.113,NRFA,
1978-03-16,0.350,NRFA,
1978-03-17,0.245,NRFA,
1978-03-18,0.243,NRFA,
1978-03-19,2.227,NRFA,
1978-03-20,0.431,NRFA,
1978-03-21,0.414,NRFA,
1978-03-22,1.205,NRFA,
1978-03-23,0.876,NRFA,
1978-03-24,0.998,NRFA,
1978-03-25,0.679,NRFA,
1978-03-26,1.127,NRFA,
1978-03-27,1.837,NRFA,
1978-03-28,1.612,NRFA,
1978-03-29,1.017,NRFA,
1978-03-30,0.347,NRFA,
1978-03-31,0.325,NRFA,
1978-04-01,1.269,NRFA,
1978-04-02,0.447,NRFA,
1978-04-03,0.306,NRFA,
1978-04-04,0.225,NRFA,
1978-04-05,0.157,NRFA,
1978-04-06,0.128,NRFA,
1978-04-07,0.118,NRFA,
1978-04-08,0.104,NRFA,
1978-04-09,0.096,NRFA,
1978-04-10,0.093,NRFA,
1978-04-11,0.135,NRFA,
1978-04-12,0.207,NRFA,
1978-04-13,0.170,NRFA,
1978-04-14,0.168,NRFA,
1978-04-15,0.158,NRFA,
1978-04-16,0.136,NRFA,
1978-04-17,0.105,NRFA,
1978-04-18,0.097,NRFA,
1978-04-19,0.087,NRFA,
1978-04-20,0.296,NRFA,
1978-04-21,0.159,NRFA,
1978-04-22,0.116,NRFA,
1978-04-23,0.090,NRFA,
1978-04-24,0.074,NRFA,
1978-04-25,0.070,NRFA,
1978-04-26,0.071,NRFA,
1978-04-27,0.179,NRFA,
1978-04-28,0.875,NRFA,
1978-04-29,0.338,NRFA,
1978-04-30,0.382,NRFA,
1978-05-01,0.412,NRFA,
1978-05-02,0.242,NRFA,
1978-05-03,0.229,NRFA,
1978-05-04,0.284,NRFA,
1978-05-05,0.958,NRFA,
1978-05-06,0.478,NRFA,
1978-05-07,0.191,NRFA,
1978-05-08,0.120,NRFA,
1978-05-09,0.088,NRFA,
1978-05-10,0.073,NRFA,
1978-05-11,0.081,NRFA,
1978-05-12,0.157,NRFA,
1978-05-13,0.206,NRFA,
1978-05-14,0.235,NRFA,
1978-05-15,0.236,NRFA,
1978-05-16,0.147,NRFA,
1978-05-17,0.092,NRFA,
1978-05-18,0.066,NRFA,
1978-05-19,0.056,NRFA,
1978-05-20,0.050,NRFA,
1978-05-21,0.044,NRFA,
1978-05-22,0.044,NRFA,
1978-05-23,0.040,NRFA,
1978-05-24,0.037,NRFA,
1978-05-25,0.034,NRFA,
1978-05-26,0.032,NRFA,
1978-05-27,0.031,NRFA,
1978-05-28,0.029,NRFA,
1978-05-29,0.026,NRFA,
1978-05-30,0.026,NRFA,
1978-05-31,0.024,NRFA,
1978-06-01,0.024,NRFA,
1978-06-02,0.023,NRFA,
1978-06-03,0.024,NRFA,
1978-06-04,0.024,NRFA,
1978-06-05,0.025,NRFA,
1978-06-06,0.026,NRFA,
1978-06-07,0.029,NRFA,
1978-06-08,0.024,NRFA,
1978-06-09,0.022,NRFA,
1978-06-10,0.022,NRFA,
1978-06-11,0.018,NRFA,
1978-06-12,0.020,NRFA,
1978-06-13,0.021,NRFA,
1978-06-14,0.021,NRFA,
1978-06-15,0.021,NRFA,
1978-06-16,0.019,NRFA,
1978-06-17,0.018,NRFA,
1978-06-18,0.017,NRFA,
1978-06-19,0.017,NRFA,
1978-06-20,0.018,NRFA,
1978-06-21,0.025,NRFA,
1978-06-22,0.027,NRFA,
1978-06-23,0.031,NRFA,
1978-06-24,0.027,NRFA,
1978-06-25,0.025,NRFA,
1978-06-26,0.026,NRFA,
1978-06-27,0.023,NRFA,
1978-06-28,0.023,NRFA,
1978-06-29,0.023,NRFA,
1978-06-30,0.022,NRFA,
1978-07-01,0.022,NRFA,
1978-07-02,0.024,NRFA,
1978-07-03,0.029,NRFA,
1978-07-04,0.064,NRFA,
1978-07-05,0.066,NRFA,
1978-07-06,0.039,NRFA,
1978-07-07,0.031,NRFA,
1978-07-08,0.029,NRFA,
1978-07-09,0.025,NRFA,
1978-07-10,0.023,NRFA,
1978-07-11,0.021,NRFA,
1978-07-12,0.020,NRFA,
1978-07-13,0.018,NRFA,
1978-07-14,0.018,NRFA,
1978-07-15,0.018,NRFA,
1978-07-16,0.018,NRFA,
1978-07-17,0.016,NRFA,
1978-07-18,0.016,NRFA,
1978-07-19,0.016,NRFA,
1978-07-20,0.016,NRFA,
1978-07-21,0.017,NRFA,
1978-07-22,0.018,NRFA,
1978-07-23,0.023,NRFA,
1978-07-24,0.020,NRFA,
1978-07-25,0.020,NRFA,
1978-07-26,0.044,NRFA,
1978-07-27,0.027,NRFA,
1978-07-28,0.024,NRFA,
1978-07-29,0.021,NRFA,
1978-07-30,0.032,NRFA,
1978-07-31,0.061,NRFA,
1978-08-01,0.156,NRFA,
1978-08-02,0.093,NRFA,
1978-08-03,0.214,NRFA,
1978-08-04,0.068,NRFA,
1978-08-05,1.103,NRFA,
1978-08-06,1.424,NRFA,
1978-08-07,0.347,NRFA,
1978-08-08,0.352,NRFA,
1978-08-09,0.232,NRFA,
1978-08-10,0.129,NRFA,
1978-08-11,0.076,NRFA,
1978-08-12,0.533,NRFA,
1978-08-13,0.231,NRFA,
1978-08-14,0.365,NRFA,
1978-08-15,0.485,NRFA,
1978-08-16,0.283,NRFA,
1978-08-17,0.162,NRFA,
1978-08-18,0.101,NRFA,
1978-08-19,0.067,NRFA,
1978-08-20,0.065,NRFA,
1978-08-21,0.211,NRFA,
1978-08-22,0.229,NRFA,
1978-08-23,0.094,NRFA,
1978-08-24,0.067,NRFA,
1978-08-25,0.053,NRFA,
1978-08-26,0.044,NRFA,
1978-08-27,0.041,NRFA,
1978-08-28,0.035,NRFA,
1978-08-29,0.036,NRFA,
1978-08-30,0.037,NRFA,
1978-08-31,0.083,NRFA,
1978-09-01,0.054,NRFA,
1978-09-02,0.043,NRFA,
1978-09-03,0.050,NRFA,
1978-09-04,0.053,NRFA,
1978-09-05,0.094,NRFA,
1978-09-06,0.163,NRFA,
1978-09-07,0.140,NRFA,
1978-09-08,0.214,NRFA,
1978-09-09,1.069,NRFA,
1978-09-10,1.409,NRFA,
1978-09-11,0.873,NRFA,
1978-09-12,0.379,NRFA,
1978-09-13,2.623,NRFA,
1978-09-14,0.531,NRFA,
1978-09-15,0.237,NRFA,
1978-09-16,0.180,NRFA,
1978-09-17,0.133,NRFA,
1978-09-18,0.089,NRFA,
1978-09-19,0.069,NRFA,
1978-09-20,0.071,NRFA,
1978-09-21,0.068,NRFA,
1978-09-22,0.068,NRFA,
1978-09-23,0.066,NRFA,
1978-09-24,0.178,NRFA,
1978-09-25,0.125,NRFA,
1978-09-26,0.207,NRFA,
1978-09-27,0.273,NRFA,
1978-09-28,2.154,NRFA,
1978-09-29,2.690,NRFA,
1978-09-30,0.576,NRFA,
1978-10-01,0.296,NRFA,
1978-10-02,0.859,NRFA,
1978-10-03,0.341,NRFA,
1978-10-04,0.222,NRFA,
1978-10-05,0.162,NRFA,
1978-10-06,0.128,NRFA,
1978-10-07,0.113,NRFA,
1978-10-08,0.098,NRFA,
1978-10-09,0.116,NRFA,
1978-10-10,0.298,NRFA,
1978-10-11,0.148,NRFA,
1978-10-12,0.120,NRFA,
1978-10-13,0.105,NRFA,
1978-10-14,0.096,NRFA,
1978-10-15,0.579,NRFA,
1978-10-16,1.201,NRFA,
1978-10-17,0.299,NRFA,
1978-10-18,0.178,NRFA,
1978-10-19,0.134,NRFA,
1978-10-20,0.131,NRFA,
1978-10-21,0.171,NRFA,
1978-10-22,0.231,NRFA,
1978-10-23,0.129,NRFA,
1978-10-24,0.563,NRFA,
1978-10-25,0.490,NRFA,
1978-10-26,0.307,NRFA,
1978-10-27,0.165,NRFA,
1978-10-28,0.130,NRFA,
1978-10-29,0.118,NRFA,
1978-10-30,0.110,NRFA,
1978-10-31,0.248,NRFA,
1978-11-01,0.176,NRFA,
1978-11-02,0.225,NRFA,
1978-11-03,0.625,NRFA,
1978-11-04,0.993,NRFA,
1978-11-05,0.348,NRFA,
1978-11-06,0.188,NRFA,
1978-11-07,0.143,NRFA,
1978-11-08,0.160,NRFA,
1978-11-09,0.139,NRFA,
1978-11-10,0.161,NRFA,
1978-11-11,0.147,NRFA,
1978-11-12,0.892,NRFA,
1978-11-13,1.324,NRFA,
1978-11-14,4.360,NRFA,
1978-11-15,3.361,NRFA,
1978-11-16,0.907,NRFA,
1978-11-17,1.194,NRFA,
1978-11-18,0.971,NRFA,
1978-11-19,1.255,NRFA,
1978-11-20,1.446,NRFA,
1978-11-21,0.473,NRFA,
1978-11-22,0.338,NRFA,
1978-11-23,1.207,NRFA,
1978-11-24,0.653,NRFA,
1978-11-25,0.263,NRFA,
1978-11-26,0.155,NRFA,
1978-11-27,0.117,NRFA,
1978-11-28,0.104,NRFA,
1978-11-29,0.101,NRFA,
1978-11-30,0.075,NRFA,
1978-12-01,0.067,NRFA,
1978-12-02,0.070,NRFA,
1978-12-03,0.186,NRFA,
1978-12-04,0.316,NRFA,
1978-12-05,0.140,NRFA,
1978-12-06,0.132,NRFA,
1978-12-07,2.128,NRFA,
1978-12-08,3.228,NRFA,
1978-12-09,1.559,NRFA,
1978-12-10,1.345,NRFA,
1978-12-11,0.824,NRFA,
1978-12-12,1.186,NRFA,
1978-12-13,0.876,NRFA,
1978-12-14,0.353,NRFA,
1978-12-15,0.579,NRFA,
1978-12-16,0.316,NRFA,
1978-12-17,0.174,NRFA,
1978-12-18,0.136,NRFA,
1978-12-19,0.102,NRFA,
1978-12-20,0.122,NRFA,
1978-12-21,0.105,NRFA,
1978-12-22,0.142,NRFA,
1978-12-23,0.124,NRFA,
1978-12-24,1.654,NRFA,
1978-12-25,1.655,NRFA,
1978-12-26,1.584,NRFA,
1978-12-27,2.794,NRFA,
1978-12-28,0.839,NRFA,
1978-12-29,0.471,NRFA,
1978-12-30,0.339,NRFA,
1978-12-31,0.583,NRFA,
1979-01-01,0.386,NRFA,
1979-01-02,0.227,NRFA,
1979-01-03,0.220,NRFA,
1979-01-04,0.254,NRFA,
1979-01-05,0.161,NRFA,
1979-01-06,0.178,NRFA,
1979-01-07,3.546,NRFA,
1979-01-08,0.783,NRFA,
1979-01-09,0.339,NRFA,
1979-01-10,0.222,NRFA,
1979-01-11,0.252,NRFA,
1979-01-12,0.264,NRFA,
1979-01-13,0.362,NRFA,
1979-01-14,0.249,NRFA,
1979-01-15,0.343,NRFA,
1979-01-16,1.240,NRFA,
1979-01-17,0.487,NRFA,
1979-01-18,0.301,NRFA,
1979-01-19,0.354,NRFA,
1979-01-20,0.487,NRFA,
1979-01-21,0.323,NRFA,
1979-01-22,0.262,NRFA,
1979-01-23,0.184,NRFA,
1979-01-24,0.192,NRFA,
1979-01-25,0.186,NRFA,
1979-01-26,0.241,NRFA,
1979-01-27,0.244,NRFA,
1979-01-28,0.271,NRFA,
1979-01-29,0.191,NRFA,
1979-01-30,0.127,NRFA,
1979-01-31,0.131,NRFA,
1979-02-01,0.156,NRFA,
1979-02-02,0.129,NRFA,
1979-02-03,0.133,NRFA,
1979-02-04,0.120,NRFA,
1979-02-05,0.109,NRFA,
1979-02-06,0.101,NRFA,
1979-02-07,0.089,NRFA,
1979-02-08,0.091,NRFA,
1979-02-09,0.081,NRFA,
1979-02-10,0.075,NRFA,
1979-02-11,0.073,NRFA,
1979-02-12,0.078,NRFA,
1979-02-13,0.436,NRFA,
1979-02-14,1.133,NRFA,
1979-02-15,0.441,NRFA,
1979-02-16,0.263,NRFA,
1979-02-17,0.206,NRFA,
1979-02-18,0.163,NRFA,
1979-02-19,0.131,NRFA,
1979-02-20,0.117,NRFA,
1979-02-21,0.093,NRFA,
1979-02-22,0.098,NRFA,
1979-02-23,0.110,NRFA,
1979-02-24,0.098,NRFA,
1979-02-25,0.089,NRFA,
1979-02-26,3.414,NRFA,
1979-02-27,9.777,NRFA,
1979-02-28,1.412,NRFA,
1979-03-01,1.471,NRFA,
1979-03-02,9.652,NRFA,
1979-03-03,5.470,NRFA,
1979-03-04,1.008,NRFA,
1979-03-05,1.427,NRFA,
1979-03-06,1.639,NRFA,
1979-03-07,0.505,NRFA,
1979-03-08,6.327,NRFA,
1979-03-09,1.500,NRFA,
1979-03-10,0.930,NRFA,
1979-03-11,2.792,NRFA,
1979-03-12,0.929,NRFA,
1979-03-13,0.560,NRFA,
1979-03-14,0.369,NRFA,
1979-03-15,0.222,NRFA,
1979-03-16,0.044,NRFA,
1979-03-17,0.205,NRFA,
1979-03-18,0.304,NRFA,
1979-03-19,0.242,NRFA,
1979-03-20,0.177,NRFA,
1979-03-21,0.308,NRFA,
1979-03-22,0.209,NRFA,
1979-03-23,0.194,NRFA,
1979-03-24,0.241,NRFA,
1979-03-25,3.701,NRFA,
1979-03-26,1.662,NRFA,
1979-03-27,0.604,NRFA,
1979-03-28,0.368,NRFA,
1979-03-29,0.713,NRFA,
1979-03-30,1.284,NRFA,
1979-03-31,1.864,NRFA,
1979-04-01,1.286,NRFA,
1979-04-02,0.710,NRFA,
1979-04-03,0.513,NRFA,
1979-04-04,0.389,NRFA,
1979-04-05,0.333,NRFA,
1979-04-06,0.303,NRFA,
1979-04-07,0.443,NRFA,
1979-04-08,0.849,NRFA,
1979-04-09,0.595,NRFA,
1979-04-10,3.045,NRFA,
1979-04-11,4.057,NRFA,
1979-04-12,3.943,NRFA,
1979-04-13,2.607,NRFA,
1979-04-14,1.842,NRFA,
1979-04-15,1.415,NRFA,
1979-04-16,0.919,NRFA,
1979-04-17,0.616,NRFA,
1979-04-18,0.836,NRFA,
1979-04-19,1.284,NRFA,
1979-04-20,1.118,NRFA,
1979-04-21,0.941,NRFA,
1979-04-22,1.126,NRFA,
1979-04-23,1.249,NRFA,
1979-04-24,0.763,NRFA,
1979-04-25,0.771,NRFA,
1979-04-26,0.523,NRFA,
1979-04-27,0.682,NRFA,
1979-04-28,0.633,NRFA,
1979-04-29,0.880,NRFA,
1979-04-30,0.356,NRFA,
1979-05-01,0.187,NRFA,
1979-05-02,0.200,NRFA,
1979-05-03,0.221,NRFA,
1979-05-04,0.169,NRFA,
1979-05-05,0.167,NRFA,
1979-05-06,0.210,NRFA,
1979-05-07,0.436,NRFA,
1979-05-08,1.243,NRFA,
1979-05-09,0.454,NRFA,
1979-05-10,0.453,NRFA,
1979-05-11,0.584,NRFA,
1979-05-12,0.427,NRFA,
1979-05-13,0.376,NRFA,
1979-05-14,0.237,NRFA,
1979-05-15,0.167,NRFA,
1979-05-16,0.174,NRFA,
1979-05-17,0.666,NRFA,
1979-05-18,1.140,NRFA,
1979-05-19,0.413,NRFA,
1979-05-20,0.973,NRFA,
1979-05-21,0.882,NRFA,
1979-05-22,0.346,NRFA,
1979-05-23,1.163,NRFA,
1979-05-24,0.414,NRFA,
1979-05-25,0.210,NRFA,
1979-05-26,0.856,NRFA,
1979-05-27,0.434,NRFA,
1979-05-28,1.890,NRFA,
1979-05-29,0.383,NRFA,
1979-05-30,0.722,NRFA,
1979-05-31,0.385,NRFA,
1979-06-01,0.186,NRFA,
1979-06-02,0.132,NRFA,
1979-06-03,0.109,NRFA,
1979-06-04,0.372,NRFA,
1979-06-05,0.115,NRFA,
1979-06-06,0.097,NRFA,
1979-06-07,0.472,NRFA,
1979-06-08,0.370,NRFA,
1979-06-09,0.154,NRFA,
1979-06-10,0.116,NRFA,
1979-06-11,0.094,NRFA,
1979-06-12,0.076,NRFA,
1979-06-13,0.085,NRFA,
1979-06-14,0.487,NRFA,
1979-06-15,0.271,NRFA,
1979-06-16,0.135,NRFA,
1979-06-17,0.086,NRFA,
1979-06-18,0.059,NRFA,
1979-06-19,0.050,NRFA,
1979-06-20,0.045,NRFA,
1979-06-21,0.047,NRFA,
1979-06-22,0.042,NRFA,
1979-06-23,0.052,NRFA,
1979-06-24,0.051,NRFA,
1979-06-25,0.041,NRFA,
1979-06-26,0.037,NRFA,
1979-06-27,0.034,NRFA,
1979-06-28,0.036,NRFA,
1979-06-29,0.036,NRFA,
1979-06-30,0.034,NRFA,
1979-07-01,0.031,NRFA,
1979-07-02,0.029,NRFA,
1979-07-03,0.029,NRFA,
1979-07-04,0.028,NRFA,
1979-07-05,0.027,NRFA,
1979-07-06,0.026,NRFA,
1979-07-07,0.027,NRFA,
1979-07-08,0.028,NRFA,
1979-07-09,0.029,NRFA,
1979-07-10,0.027,NRFA,
1979-07-11,0.026,NRFA,
1979-07-12,0.025,NRFA,
1979-07-13,0.026,NRFA,
1979-07-14,0.025,NRFA,
1979-07-15,0.025,NRFA,
1979-07-16,0.030,NRFA,
1979-07-17,0.038,NRFA,
1979-07-18,0.031,NRFA,
1979-07-19,0.027,NRFA,
1979-07-20,0.026,NRFA,
1979-07-21,0.032,NRFA,
1979-07-22,0.028,NRFA,
1979-07-23,0.026,NRFA,
1979-07-24,0.036,NRFA,
1979-07-25,0.045,NRFA,
1979-07-26,0.034,NRFA,
1979-07-27,0.030,NRFA,
1979-07-28,0.036,NRFA,
1979-07-29,0.092,NRFA,
1979-07-30,0.091,NRFA,
1979-07-31,0.123,NRFA,
1979-08-01,0.589,NRFA,
1979-08-02,0.195,NRFA,
1979-08-03,0.104,NRFA,
1979-08-04,0.070,NRFA,
1979-08-05,0.055,NRFA,
1979-08-06,0.046,NRFA,
1979-08-07,0.114,NRFA,
1979-08-08,0.069,NRFA,
1979-08-09,0.116,NRFA,
1979-08-10,0.066,NRFA,
1979-08-11,0.050,NRFA,
1979-08-12,0.048,NRFA,
1979-08-13,0.799,NRFA,
1979-08-14,1.249,NRFA,
1979-08-15,0.411,NRFA,
1979-08-16,1.249,NRFA,
1979-08-17,1.017,NRFA,
1979-08-18,0.351,NRFA,
1979-08-19,0.168,NRFA,
1979-08-20,0.135,NRFA,
1979-08-21,0.145,NRFA,
1979-08-22,0.250,NRFA,
1979-08-23,0.577,NRFA,
1979-08-24,0.226,NRFA,
1979-08-25,0.140,NRFA,
1979-08-26,0.112,NRFA,
1979-08-27,0.092,NRFA,
1979-08-28,0.068,NRFA,
1979-08-29,0.055,NRFA,
1979-08-30,0.048,NRFA,
1979-08-31,0.043,NRFA,
1979-09-01,0.050,NRFA,
1979-09-02,0.057,NRFA,
1979-09-03,0.075,NRFA,
1979-09-04,0.050,NRFA,
1979-09-05,0.043,NRFA,
1979-09-06,0.041,NRFA,
1979-09-07,0.041,NRFA,
1979-09-08,0.080,NRFA,
1979-09-09,0.077,NRFA,
1979-09-10,0.055,NRFA,
1979-09-11,0.075,NRFA,
1979-09-12,0.077,NRFA,
1979-09-13,0.060,NRFA,
1979-09-14,0.071,NRFA,
1979-09-15,0.052,NRFA,
1979-09-16,0.104,NRFA,
1979-09-17,0.755,NRFA,
1979-09-18,0.322,NRFA,
1979-09-19,0.123,NRFA,
1979-09-20,0.873,NRFA,
1979-09-21,0.276,NRFA,
1979-09-22,0.150,NRFA,
1979-09-23,0.146,NRFA,
1979-09-24,0.102,NRFA,
1979-09-25,1.011,NRFA,
1979-09-26,1.762,NRFA,
1979-09-27,0.321,NRFA,
1979-09-28,0.160,NRFA,
1979-09-29,0.115,NRFA,
1979-09-30,0.096,NRFA,
1979-10-01,0.840,NRFA,
1979-10-02,0.336,NRFA,
1979-10-03,0.469,NRFA,
1979-10-04,0.951,NRFA,
1979-10-05,0.260,NRFA,
1979-10-06,0.158,NRFA,
1979-10-07,0.149,NRFA,
1979-10-08,0.158,NRFA,
1979-10-09,0.248,NRFA,
1979-10-10,0.261,NRFA,
1979-10-11,0.178,NRFA,
1979-10-12,0.123,NRFA,
1979-10-13,1.860,NRFA,
1979-10-14,0.452,NRFA,
1979-10-15,0.518,NRFA,
1979-10-16,0.280,NRFA,
1979-10-17,0.299,NRFA,
1979-10-18,0.225,NRFA,
1979-10-19,0.617,NRFA,
1979-10-20,0.221,NRFA,
1979-10-21,0.148,NRFA,
1979-10-22,0.118,NRFA,
1979-10-23,0.101,NRFA,
1979-10-24,0.089,NRFA,
1979-10-25,0.656,NRFA,
1979-10-26,0.497,NRFA,
1979-10-27,0.195,NRFA,
1979-10-28,0.151,NRFA,
1979-10-29,0.124,NRFA,
1979-10-30,0.615,NRFA,
1979-10-31,1.476,NRFA,
1979-11-01,0.619,NRFA,
1979-11-02,1.380,NRFA,
1979-11-03,1.232,NRFA,
1979-11-04,0.480,NRFA,
1979-11-05,0.876,NRFA,
1979-11-06,0.551,NRFA,
1979-11-07,0.415,NRFA,
1979-11-08,0.533,NRFA,
1979-11-09,0.291,NRFA,
1979-11-10,0.479,NRFA,
1979-11-11,1.434,NRFA,
1979-11-12,0.314,NRFA,
1979-11-13,0.178,NRFA,
1979-11-14,0.152,NRFA,
1979-11-15,0.349,NRFA,
1979-11-16,0.646,NRFA,
1979-11-17,1.100,NRFA,
1979-11-18,1.307,NRFA,
1979-11-19,0.332,NRFA,
1979-11-20,0.189,NRFA,
1979-11-21,0.242,NRFA,
1979-11-22,0.612,NRFA,
1979-11-23,1.214,NRFA,
1979-11-24,0.379,NRFA,
1979-11-25,7.670,NRFA,
1979-11-26,1.922,NRFA,
1979-11-27,0.497,NRFA,
1979-11-28,0.295,NRFA,
1979-11-29,0.296,NRFA,
1979-11-30,1.426,NRFA,
1979-12-01,0.465,NRFA,
1979-12-02,2.273,NRFA,
1979-12-03,2.073,NRFA,
1979-12-04,4.268,NRFA,
1979-12-05,0.842,NRFA,
1979-12-06,0.324,NRFA,
1979-12-07,1.104,NRFA,
1979-12-08,0.896,NRFA,
1979-12-09,2.147,NRFA,
1979-12-10,1.629,NRFA,
1979-12-11,0.875,NRFA,
1979-12-12,1.624,NRFA,
1979-12-13,1.272,NRFA,
1979-12-14,0.606,NRFA,
1979-12-15,0.954,NRFA,
1979-12-16,0.806,NRFA,
1979-12-17,1.789,NRFA,
1979-12-18,0.523,NRFA,
1979-12-19,0.211,NRFA,
1979-12-20,0.163,NRFA,
1979-12-21,0.131,NRFA,
1979-12-22,0.116,NRFA,
1979-12-23,0.103,NRFA,
1979-12-24,0.088,NRFA,
1979-12-25,0.159,NRFA,
1979-12-26,4.441,NRFA,
1979-12-27,2.929,NRFA,
1979-12-28,0.369,NRFA,
1979-12-29,0.195,NRFA,
1979-12-30,0.120,NRFA,
1979-12-31,0.090,NRFA,
1980-01-01,0.082,NRFA,
1980-01-02,0.108,NRFA,
1980-01-03,1.855,NRFA,
1980-01-04,0.733,NRFA,
1980-01-05,0.766,NRFA,
1980-01-06,0.449,NRFA,
1980-01-07,0.398,NRFA,
1980-01-08,0.200,NRFA,
1980-01-09,0.136,NRFA,
1980-01-10,0.107,NRFA,
1980-01-11,0.100,NRFA,
1980-01-12,0.092,NRFA,
1980-01-13,0.078,NRFA,
1980-01-14,0.080,NRFA,
1980-01-15,0.087,NRFA,
1980-01-16,0.079,NRFA,
1980-01-17,0.072,NRFA,
1980-01-18,0.041,NRFA,
1980-01-19,0.067,NRFA,
1980-01-20,0.061,NRFA,
1980-01-21,0.098,NRFA,
1980-01-22,0.260,NRFA,
1980-01-23,0.280,NRFA,
1980-01-24,0.163,NRFA,
1980-01-25,0.115,NRFA,
1980-01-26,0.088,NRFA,
1980-01-27,0.099,NRFA,
1980-01-28,0.088,NRFA,
1980-01-29,0.972,NRFA,
1980-01-30,1.988,NRFA,
1980-01-31,0.457,NRFA,
1980-02-01,0.222,NRFA,
1980-02-02,0.169,NRFA,
1980-02-03,0.137,NRFA,
1980-02-04,0.088,NRFA,
1980-02-05,0.195,NRFA,
1980-02-06,0.187,NRFA,
1980-02-07,0.163,NRFA,
1980-02-08,2.782,NRFA,
1980-02-09,4.513,NRFA,
1980-02-10,2.126,NRFA,
1980-02-11,1.263,NRFA,
1980-02-12,1.054,NRFA,
1980-02-13,0.592,NRFA,
1980-02-14,0.703,NRFA,
1980-02-15,0.679,NRFA,
1980-02-16,0.321,NRFA,
1980-02-17,0.336,NRFA,
1980-02-18,0.233,NRFA,
1980-02-19,0.184,NRFA,
1980-02-20,0.140,NRFA,
1980-02-21,1.448,NRFA,
1980-02-22,0.883,NRFA,
1980-02-23,0.312,NRFA,
1980-02-24,0.212,NRFA,
1980-02-25,0.164,NRFA,
1980-02-26,0.131,NRFA,
1980-02-27,0.110,NRFA,
1980-02-28,0.110,NRFA,
1980-02-29,0.114,NRFA,
1980-03-01,0.092,NRFA,
1980-03-02,0.076,NRFA,
1980-03-03,0.063,NRFA,
1980-03-04,0.068,NRFA,
1980-03-05,0.069,NRFA,
1980-03-06,0.157,NRFA,
1980-03-07,0.499,NRFA,
1980-03-08,0.683,NRFA,
1980-03-09,0.251,NRFA,
1980-03-10,0.197,NRFA,
1980-03-11,0.994,NRFA,
1980-03-12,0.683,NRFA,
1980-03-13,0.225,NRFA,
1980-03-14,0.156,NRFA,
1980-03-15,0.125,NRFA,
1980-03-16,0.108,NRFA,
1980-03-17,0.136,NRFA,
1980-03-18,0.209,NRFA,
1980-03-19,0.170,NRFA,
1980-03-20,0.158,NRFA,
1980-03-21,0.127,NRFA,
1980-03-22,0.105,NRFA,
1980-03-23,0.111,NRFA,
1980-03-24,0.427,NRFA,
1980-03-25,1.893,NRFA,
1980-03-26,2.025,NRFA,
1980-03-27,1.649,NRFA,
1980-03-28,0.512,NRFA,
1980-03-29,1.003,NRFA,
1980-03-30,0.994,NRFA,
1980-03-31,1.669,NRFA,
1980-04-01,0.899,NRFA,
1980-04-02,0.671,NRFA,
1980-04-03,0.352,NRFA,
1980-04-04,0.299,NRFA,
1980-04-05,0.237,NRFA,
1980-04-06,0.282,NRFA,
1980-04-07,0.216,NRFA,
1980-04-08,0.130,NRFA,
1980-04-09,0.138,NRFA,
1980-04-10,0.121,NRFA,
1980-04-11,0.105,NRFA,
1980-04-12,0.145,NRFA,
1980-04-13,0.131,NRFA,
1980-04-14,0.098,NRFA,
1980-04-15,0.078,NRFA,
1980-04-16,0.064,NRFA,
1980-04-17,0.057,NRFA,
1980-04-18,0.054,NRFA,
1980-04-19,0.042,NRFA,
1980-04-20,0.036,NRFA,
